id,entity,code,year,annual_co2_emissions
21260,Switzerland,CHE,1975,39051355
21261,Switzerland,CHE,1976,40437369
21262,Switzerland,CHE,1977,41038076
21263,Switzerland,CHE,1978,42170261
21264,Switzerland,CHE,1979,39864964
21265,Switzerland,CHE,1980,40490605
21266,Switzerland,CHE,1981,38812390
21267,Switzerland,CHE,1982,36585737
21268,Switzerland,CHE,1983,40022811
21269,Switzerland,CHE,1984,39128720
21270,Switzerland,CHE,1985,39780898
21271,Switzerland,CHE,1986,42246574
21272,Switzerland,CHE,1987,40205245
21273,Switzerland,CHE,1988,40662425
21274,Switzerland,CHE,1989,39419076
21275,Switzerland,CHE,1990,44152768
21276,Switzerland,CHE,1991,46132169
21277,Switzerland,CHE,1992,46008823
21278,Switzerland,CHE,1993,43600912
21279,Switzerland,CHE,1994,42675783
21280,Switzerland,CHE,1995,43412719
21281,Switzerland,CHE,1996,44098704
21282,Switzerland,CHE,1997,43037152
21283,Switzerland,CHE,1998,44614714
21284,Switzerland,CHE,1999,44445861
21285,Switzerland,CHE,2000,43617591
21286,Switzerland,CHE,2001,45082401
21287,Switzerland,CHE,2002,43467507
21288,Switzerland,CHE,2003,44651905
21289,Switzerland,CHE,2004,45236397
21290,Switzerland,CHE,2005,45788174
21291,Switzerland,CHE,2006,45373455
21292,Switzerland,CHE,2007,43368090
21293,Switzerland,CHE,2008,44714048
21294,Switzerland,CHE,2009,43534481
21295,Switzerland,CHE,2010,45049377
21296,Switzerland,CHE,2011,40985444
21297,Switzerland,CHE,2012,42254632
21298,Switzerland,CHE,2013,43185681
21299,Switzerland,CHE,2014,39231220
21300,Switzerland,CHE,2015,38731004
21301,Switzerland,CHE,2016,39192544
21302,Switzerland,CHE,2017,38182513
21303,Switzerland,CHE,2018,36867631
21304,Switzerland,CHE,2019,36741865
21305,Switzerland,CHE,2020,32298333
21306,Syria,SYR,1931,3634
21307,Syria,SYR,1932,10903
21308,Syria,SYR,1933,14537
21309,Syria,SYR,1934,10903
21310,Syria,SYR,1935,14537
21311,Syria,SYR,1936,29074
21312,Syria,SYR,1937,61783
21313,Syria,SYR,1938,61783
21314,Syria,SYR,1939,58149
21315,Syria,SYR,1940,21806
21316,Syria,SYR,1941,21806
21317,Syria,SYR,1942,54514
21318,Syria,SYR,1943,36343
21319,Syria,SYR,1944,18171
21320,Syria,SYR,1945,18171
21321,Syria,SYR,1946,21806
21322,Syria,SYR,1947,25440
21323,Syria,SYR,1948,25440
21324,Syria,SYR,1949,29074
21325,Syria,SYR,1950,413762
21326,Syria,SYR,1951,380789
21327,Syria,SYR,1952,475696
21328,Syria,SYR,1953,512069
21329,Syria,SYR,1954,577895
21330,Syria,SYR,1955,1644066
21331,Syria,SYR,1956,2002901
21332,Syria,SYR,1957,1980946
21333,Syria,SYR,1958,2167513
21334,Syria,SYR,1959,2225896
21335,Syria,SYR,1960,3218695
21336,Syria,SYR,1961,3060935
21337,Syria,SYR,1962,3199872
21338,Syria,SYR,1963,3606276
21339,Syria,SYR,1964,4361268
21340,Syria,SYR,1965,3672258
21341,Syria,SYR,1966,4910928
21342,Syria,SYR,1967,4603211
21343,Syria,SYR,1968,5953950
21344,Syria,SYR,1969,7232626
21345,Syria,SYR,1970,6649929
21346,Syria,SYR,1971,8874187
21347,Syria,SYR,1972,7756279
21348,Syria,SYR,1973,7885176
21349,Syria,SYR,1974,9654411
21350,Syria,SYR,1975,11171188
21351,Syria,SYR,1976,13737146
21352,Syria,SYR,1977,14632356
21353,Syria,SYR,1978,15181394
21354,Syria,SYR,1979,22484599
21355,Syria,SYR,1980,20726688
21356,Syria,SYR,1981,26534616
21357,Syria,SYR,1982,24364443
21358,Syria,SYR,1983,27774501
21359,Syria,SYR,1984,32849009
21360,Syria,SYR,1985,29389377
21361,Syria,SYR,1986,31073248
21362,Syria,SYR,1987,35942867
21363,Syria,SYR,1988,36679117
21364,Syria,SYR,1989,34271281
21365,Syria,SYR,1990,37045335
21366,Syria,SYR,1991,42200815
21367,Syria,SYR,1992,42561742
21368,Syria,SYR,1993,45221633
21369,Syria,SYR,1994,46190068
21370,Syria,SYR,1995,41200149
21371,Syria,SYR,1996,42322200
21372,Syria,SYR,1997,45377967
21373,Syria,SYR,1998,49756322
21374,Syria,SYR,1999,51772170
21375,Syria,SYR,2000,50481212
21376,Syria,SYR,2001,48139900
21377,Syria,SYR,2002,38439424
21378,Syria,SYR,2003,53581772
21379,Syria,SYR,2004,50384730
21380,Syria,SYR,2005,49881564
21381,Syria,SYR,2006,52841498
21382,Syria,SYR,2007,65718960
21383,Syria,SYR,2008,66876696
21384,Syria,SYR,2009,61562260
21385,Syria,SYR,2010,60716515
21386,Syria,SYR,2011,57784694
21387,Syria,SYR,2012,47230831
21388,Syria,SYR,2013,34233685
21389,Syria,SYR,2014,30841237
21390,Syria,SYR,2015,28162773
21391,Syria,SYR,2016,29079394
21392,Syria,SYR,2017,32050898
21393,Syria,SYR,2018,30365540
21394,Syria,SYR,2019,31008655
21395,Syria,SYR,2020,30531928
21396,Taiwan,TWN,1896,3664
21397,Taiwan,TWN,1897,51296
21398,Taiwan,TWN,1898,113584
21399,Taiwan,TWN,1899,80608
21400,Taiwan,TWN,1900,109920
21401,Taiwan,TWN,1901,175872
21402,Taiwan,TWN,1902,256480
21403,Taiwan,TWN,1903,216176
21404,Taiwan,TWN,1904,219840
21405,Taiwan,TWN,1905,252816
21406,Taiwan,TWN,1906,274800
21407,Taiwan,TWN,1907,359072
21408,Taiwan,TWN,1908,410368
21409,Taiwan,TWN,1909,487312
21410,Taiwan,TWN,1910,615552
21411,Taiwan,TWN,1911,677840
21412,Taiwan,TWN,1912,740128
21413,Taiwan,TWN,1913,853712
21414,Taiwan,TWN,1914,919664
21415,Taiwan,TWN,1915,1014928
21416,Taiwan,TWN,1916,1384992
21417,Taiwan,TWN,1917,1799024
21418,Taiwan,TWN,1918,2143440
21419,Taiwan,TWN,1919,2909216
21420,Taiwan,TWN,1920,3044784
21421,Taiwan,TWN,1921,2755328
21422,Taiwan,TWN,1922,3572400
21423,Taiwan,TWN,1923,3832544
21424,Taiwan,TWN,1924,3993760
21425,Taiwan,TWN,1925,4488400
21426,Taiwan,TWN,1926,4752208
21427,Taiwan,TWN,1927,4928080
21428,Taiwan,TWN,1928,4202608
21429,Taiwan,TWN,1929,4191616
21430,Taiwan,TWN,1930,4242912
21431,Taiwan,TWN,1931,3773920
21432,Taiwan,TWN,1932,3594384
21433,Taiwan,TWN,1933,4195280
21434,Taiwan,TWN,1934,4173296
21435,Taiwan,TWN,1935,4363824
21436,Taiwan,TWN,1936,4733888
21437,Taiwan,TWN,1937,5250512
21438,Taiwan,TWN,1938,5899040
21439,Taiwan,TWN,1939,7181440
21440,Taiwan,TWN,1940,7767680
21441,Taiwan,TWN,1941,7935362
21442,Taiwan,TWN,1942,6418406
21443,Taiwan,TWN,1943,6425409
21444,Taiwan,TWN,1944,4630315
21445,Taiwan,TWN,1945,2187408
21446,Taiwan,TWN,1946,2861584
21447,Taiwan,TWN,1947,3619259
21448,Taiwan,TWN,1948,4538746
21449,Taiwan,TWN,1949,4472556
21450,Taiwan,TWN,1950,3783573
21451,Taiwan,TWN,1951,4908185
21452,Taiwan,TWN,1952,6391866
21453,Taiwan,TWN,1953,6472178
21454,Taiwan,TWN,1954,6486776
21455,Taiwan,TWN,1955,7197383
21456,Taiwan,TWN,1956,7684695
21457,Taiwan,TWN,1957,8182939
21458,Taiwan,TWN,1958,9569933
21459,Taiwan,TWN,1959,10991355
21460,Taiwan,TWN,1960,11873904
21461,Taiwan,TWN,1961,12528452
21462,Taiwan,TWN,1962,14164804
21463,Taiwan,TWN,1963,15108601
21464,Taiwan,TWN,1964,16907179
21465,Taiwan,TWN,1965,17844806
21466,Taiwan,TWN,1966,19461588
21467,Taiwan,TWN,1967,21969915
21468,Taiwan,TWN,1968,24140614
21469,Taiwan,TWN,1969,26290996
21470,Taiwan,TWN,1970,28734026
21471,Taiwan,TWN,1971,31474659
21472,Taiwan,TWN,1972,35870864
21473,Taiwan,TWN,1973,40243852
21474,Taiwan,TWN,1974,39308349
21475,Taiwan,TWN,1975,43452181
21476,Taiwan,TWN,1976,56097126
21477,Taiwan,TWN,1977,61125984
21478,Taiwan,TWN,1978,71022549
21479,Taiwan,TWN,1979,75759880
21480,Taiwan,TWN,1980,83506846
21481,Taiwan,TWN,1981,75043167
21482,Taiwan,TWN,1982,75376099
21483,Taiwan,TWN,1983,83126546
21484,Taiwan,TWN,1984,84853671
21485,Taiwan,TWN,1985,84722327
21486,Taiwan,TWN,1986,94321231
21487,Taiwan,TWN,1987,98172144
21488,Taiwan,TWN,1988,113075299
21489,Taiwan,TWN,1989,123107163
21490,Taiwan,TWN,1990,124066000
21491,Taiwan,TWN,1991,133586000
21492,Taiwan,TWN,1992,142172000
21493,Taiwan,TWN,1993,153793000
21494,Taiwan,TWN,1994,161160000
21495,Taiwan,TWN,1995,168873000
21496,Taiwan,TWN,1996,176779000
21497,Taiwan,TWN,1997,190542000
21498,Taiwan,TWN,1998,200159000
21499,Taiwan,TWN,1999,207796000
21500,Taiwan,TWN,2000,226979000
21501,Taiwan,TWN,2001,229927000
21502,Taiwan,TWN,2002,237650000
21503,Taiwan,TWN,2003,248401000
21504,Taiwan,TWN,2004,257883000
21505,Taiwan,TWN,2005,266460000
21506,Taiwan,TWN,2006,276159000
21507,Taiwan,TWN,2007,279800000
21508,Taiwan,TWN,2008,266595000
21509,Taiwan,TWN,2009,252506000
21510,Taiwan,TWN,2010,270148000
21511,Taiwan,TWN,2011,276283000
21512,Taiwan,TWN,2012,272756000
21513,Taiwan,TWN,2013,273797000
21514,Taiwan,TWN,2014,276311000
21515,Taiwan,TWN,2015,275836000
21516,Taiwan,TWN,2016,279705000
21517,Taiwan,TWN,2017,284812000
21518,Taiwan,TWN,2018,282843000
21519,Taiwan,TWN,2019,275333035
21520,Taiwan,TWN,2020,273174653
21521,Tajikistan,TJK,1830,62
21522,Tajikistan,TJK,1831,75
21523,Tajikistan,TJK,1832,50
21524,Tajikistan,TJK,1833,62
21525,Tajikistan,TJK,1850,387
21526,Tajikistan,TJK,1855,1173
21527,Tajikistan,TJK,1858,1647
21528,Tajikistan,TJK,1859,1747
21529,Tajikistan,TJK,1860,2308
21530,Tajikistan,TJK,1861,2932
21531,Tajikistan,TJK,1862,2645
21532,Tajikistan,TJK,1863,2770
21533,Tajikistan,TJK,1864,3107
21534,Tajikistan,TJK,1865,2969
21535,Tajikistan,TJK,1866,9382
21536,Tajikistan,TJK,1867,10767
21537,Tajikistan,TJK,1868,8958
21538,Tajikistan,TJK,1869,12152
21539,Tajikistan,TJK,1870,13188
21540,Tajikistan,TJK,1871,17804
21541,Tajikistan,TJK,1872,18278
21542,Tajikistan,TJK,1873,17155
21543,Tajikistan,TJK,1874,20823
21544,Tajikistan,TJK,1875,23967
21545,Tajikistan,TJK,1876,29756
21546,Tajikistan,TJK,1877,30368
21547,Tajikistan,TJK,1878,39688
21548,Tajikistan,TJK,1879,40723
21549,Tajikistan,TJK,1880,47772
21550,Tajikistan,TJK,1881,50318
21551,Tajikistan,TJK,1882,53000
21552,Tajikistan,TJK,1883,60324
21553,Tajikistan,TJK,1884,61247
21554,Tajikistan,TJK,1885,66712
21555,Tajikistan,TJK,1886,68421
21556,Tajikistan,TJK,1887,72401
21557,Tajikistan,TJK,1888,75520
21558,Tajikistan,TJK,1889,81559
21559,Tajikistan,TJK,1890,92363
21560,Tajikistan,TJK,1891,101696
21561,Tajikistan,TJK,1892,107647
21562,Tajikistan,TJK,1893,126174
21563,Tajikistan,TJK,1894,128508
21564,Tajikistan,TJK,1895,147659
21565,Tajikistan,TJK,1896,150316
21566,Tajikistan,TJK,1897,173797
21567,Tajikistan,TJK,1898,194920
21568,Tajikistan,TJK,1899,226123
21569,Tajikistan,TJK,1900,256154
21570,Tajikistan,TJK,1901,262979
21571,Tajikistan,TJK,1902,253996
21572,Tajikistan,TJK,1903,248456
21573,Tajikistan,TJK,1904,276429
21574,Tajikistan,TJK,1905,246747
21575,Tajikistan,TJK,1906,281444
21576,Tajikistan,TJK,1907,315243
21577,Tajikistan,TJK,1908,317177
21578,Tajikistan,TJK,1909,334818
21579,Tajikistan,TJK,1910,328356
21580,Tajikistan,TJK,1911,340433
21581,Tajikistan,TJK,1912,385635
21582,Tajikistan,TJK,1913,418922
21583,Tajikistan,TJK,1914,378087
21584,Tajikistan,TJK,1915,347033
21585,Tajikistan,TJK,1916,369877
21586,Tajikistan,TJK,1917,340408
21587,Tajikistan,TJK,1918,135756
21588,Tajikistan,TJK,1919,115956
21589,Tajikistan,TJK,1920,105738
21590,Tajikistan,TJK,1921,114671
21591,Tajikistan,TJK,1922,139849
21592,Tajikistan,TJK,1923,154484
21593,Tajikistan,TJK,1924,184053
21594,Tajikistan,TJK,1925,181657
21595,Tajikistan,TJK,1926,263203
21596,Tajikistan,TJK,1927,327233
21597,Tajikistan,TJK,1928,362279
21598,Tajikistan,TJK,1929,390240
21599,Tajikistan,TJK,1930,531473
21600,Tajikistan,TJK,1931,638611
21601,Tajikistan,TJK,1932,719003
21602,Tajikistan,TJK,1933,803749
21603,Tajikistan,TJK,1934,971888
21604,Tajikistan,TJK,1935,1099553
21605,Tajikistan,TJK,1936,1260119
21606,Tajikistan,TJK,1937,1288989
21607,Tajikistan,TJK,1938,1360527
21608,Tajikistan,TJK,1939,1377227
21609,Tajikistan,TJK,1940,1650950
21610,Tajikistan,TJK,1941,1450710
21611,Tajikistan,TJK,1942,790746
21612,Tajikistan,TJK,1943,825268
21613,Tajikistan,TJK,1944,1196792
21614,Tajikistan,TJK,1945,1265288
21615,Tajikistan,TJK,1946,1420711
21616,Tajikistan,TJK,1947,1710156
21617,Tajikistan,TJK,1948,1818693
21618,Tajikistan,TJK,1949,2067168
21619,Tajikistan,TJK,1950,2302928
21620,Tajikistan,TJK,1951,2495019
21621,Tajikistan,TJK,1952,2671804
21622,Tajikistan,TJK,1953,2826498
21623,Tajikistan,TJK,1954,3086191
21624,Tajikistan,TJK,1955,3499468
21625,Tajikistan,TJK,1956,3838227
21626,Tajikistan,TJK,1957,4200456
21627,Tajikistan,TJK,1958,4484120
21628,Tajikistan,TJK,1959,4714456
21629,Tajikistan,TJK,1960,4908859
21630,Tajikistan,TJK,1961,5064147
21631,Tajikistan,TJK,1962,5318144
21632,Tajikistan,TJK,1963,5705624
21633,Tajikistan,TJK,1964,6069548
21634,Tajikistan,TJK,1965,6439278
21635,Tajikistan,TJK,1966,6801228
21636,Tajikistan,TJK,1967,7115438
21637,Tajikistan,TJK,1968,7319004
21638,Tajikistan,TJK,1969,7625203
21639,Tajikistan,TJK,1970,8022101
21640,Tajikistan,TJK,1971,8517756
21641,Tajikistan,TJK,1972,8967173
21642,Tajikistan,TJK,1973,9352004
21643,Tajikistan,TJK,1974,9714770
21644,Tajikistan,TJK,1975,10215961
21645,Tajikistan,TJK,1976,10607147
21646,Tajikistan,TJK,1977,10967414
21647,Tajikistan,TJK,1978,11346504
21648,Tajikistan,TJK,1979,11437963
21649,Tajikistan,TJK,1980,11884873
21650,Tajikistan,TJK,1981,11665589
21651,Tajikistan,TJK,1982,11884464
21652,Tajikistan,TJK,1983,12054510
21653,Tajikistan,TJK,1984,12160923
21654,Tajikistan,TJK,1985,13107279
21655,Tajikistan,TJK,1986,12635212
21656,Tajikistan,TJK,1987,12124975
21657,Tajikistan,TJK,1988,12936859
21658,Tajikistan,TJK,1989,12773730
21659,Tajikistan,TJK,1990,12084023
21660,Tajikistan,TJK,1991,9767464
21661,Tajikistan,TJK,1992,7308103
21662,Tajikistan,TJK,1993,5170596
21663,Tajikistan,TJK,1994,2355098
21664,Tajikistan,TJK,1995,2445277
21665,Tajikistan,TJK,1996,2823798
21666,Tajikistan,TJK,1997,2150084
21667,Tajikistan,TJK,1998,2496671
21668,Tajikistan,TJK,1999,2517199
21669,Tajikistan,TJK,2000,2233862
21670,Tajikistan,TJK,2001,2287606
21671,Tajikistan,TJK,2002,1877243
21672,Tajikistan,TJK,2003,2070857
21673,Tajikistan,TJK,2004,2560492
21674,Tajikistan,TJK,2005,2439487
21675,Tajikistan,TJK,2006,2655168
21676,Tajikistan,TJK,2007,3227096
21677,Tajikistan,TJK,2008,2896020
21678,Tajikistan,TJK,2009,2443974
21679,Tajikistan,TJK,2010,2536415
21680,Tajikistan,TJK,2011,2340736
21681,Tajikistan,TJK,2012,2933412
21682,Tajikistan,TJK,2013,2906893
21683,Tajikistan,TJK,2014,4600122
21684,Tajikistan,TJK,2015,5302282
21685,Tajikistan,TJK,2016,6439912
21686,Tajikistan,TJK,2017,7865014
21687,Tajikistan,TJK,2018,9107618
21688,Tajikistan,TJK,2019,8634131
21689,Tajikistan,TJK,2020,9447656
21690,Tanzania,TZA,1950,498304
21691,Tanzania,TZA,1951,447008
21692,Tanzania,TZA,1952,538608
21693,Tanzania,TZA,1953,527616
21694,Tanzania,TZA,1954,538608
21695,Tanzania,TZA,1955,556928
21696,Tanzania,TZA,1956,659520
21697,Tanzania,TZA,1957,762112
21698,Tanzania,TZA,1958,802416
21699,Tanzania,TZA,1959,688832
21700,Tanzania,TZA,1960,828064
21701,Tanzania,TZA,1961,703488
21702,Tanzania,TZA,1962,765776
21703,Tanzania,TZA,1963,802416
21704,Tanzania,TZA,1964,1033248
21705,Tanzania,TZA,1965,1161488
21706,Tanzania,TZA,1966,1370129
21707,Tanzania,TZA,1967,1758126
21708,Tanzania,TZA,1968,1651841
21709,Tanzania,TZA,1969,1794677
21710,Tanzania,TZA,1970,1765365
21711,Tanzania,TZA,1971,2461495
21712,Tanzania,TZA,1972,2164473
21713,Tanzania,TZA,1973,3182738
21714,Tanzania,TZA,1974,2303467
21715,Tanzania,TZA,1975,2281601
21716,Tanzania,TZA,1976,2785968
21717,Tanzania,TZA,1977,2007622
21718,Tanzania,TZA,1978,2197332
21719,Tanzania,TZA,1979,2062790
21720,Tanzania,TZA,1980,1873642
21721,Tanzania,TZA,1981,2106825
21722,Tanzania,TZA,1982,2148300
21723,Tanzania,TZA,1983,2196304
21724,Tanzania,TZA,1984,2346983
21725,Tanzania,TZA,1985,2337900
21726,Tanzania,TZA,1986,2277593
21727,Tanzania,TZA,1987,2367510
21728,Tanzania,TZA,1988,2271686
21729,Tanzania,TZA,1989,2161598
21730,Tanzania,TZA,1990,2112309
21731,Tanzania,TZA,1991,2255268
21732,Tanzania,TZA,1992,2177588
21733,Tanzania,TZA,1993,2426036
21734,Tanzania,TZA,1994,2063123
21735,Tanzania,TZA,1995,2433890
21736,Tanzania,TZA,1996,2526706
21737,Tanzania,TZA,1997,2824358
21738,Tanzania,TZA,1998,2480937
21739,Tanzania,TZA,1999,2458755
21740,Tanzania,TZA,2000,2571821
21741,Tanzania,TZA,2001,3040810
21742,Tanzania,TZA,2002,3485616
21743,Tanzania,TZA,2003,3687241
21744,Tanzania,TZA,2004,4232275
21745,Tanzania,TZA,2005,5359481
21746,Tanzania,TZA,2006,5879905
21747,Tanzania,TZA,2007,5709808
21748,Tanzania,TZA,2008,5914939
21749,Tanzania,TZA,2009,5770842
21750,Tanzania,TZA,2010,6926654
21751,Tanzania,TZA,2011,7751513
21752,Tanzania,TZA,2012,9061880
21753,Tanzania,TZA,2013,9908632
21754,Tanzania,TZA,2014,9900388
21755,Tanzania,TZA,2015,10638599
21756,Tanzania,TZA,2016,10873052
21757,Tanzania,TZA,2017,11406687
21758,Tanzania,TZA,2018,11790770
21759,Tanzania,TZA,2019,12042585
21760,Tanzania,TZA,2020,10938632
21761,Thailand,THA,1931,29074
21762,Thailand,THA,1932,25440
21763,Thailand,THA,1933,21806
21764,Thailand,THA,1934,25440
21765,Thailand,THA,1935,25440
21766,Thailand,THA,1936,29074
21767,Thailand,THA,1937,36343
21768,Thailand,THA,1938,39977
21769,Thailand,THA,1939,47246
21770,Thailand,THA,1940,58149
21771,Thailand,THA,1941,58149
21772,Thailand,THA,1943,32709
21773,Thailand,THA,1944,14537
21774,Thailand,THA,1947,29074
21775,Thailand,THA,1948,39977
21776,Thailand,THA,1949,61783
21777,Thailand,THA,1950,955618
21778,Thailand,THA,1951,1090624
21779,Thailand,THA,1952,1277729
21780,Thailand,THA,1953,1643977
21781,Thailand,THA,1954,2050292
21782,Thailand,THA,1955,2372727
21783,Thailand,THA,1956,2618158
21784,Thailand,THA,1957,2922236
21785,Thailand,THA,1958,3017294
21786,Thailand,THA,1959,3321198
21787,Thailand,THA,1960,3709492
21788,Thailand,THA,1961,4140715
21789,Thailand,THA,1962,5026779
21790,Thailand,THA,1963,5561604
21791,Thailand,THA,1964,7470283
21792,Thailand,THA,1965,7440199
21793,Thailand,THA,1966,9465437
21794,Thailand,THA,1967,12150141
21795,Thailand,THA,1968,17075663
21796,Thailand,THA,1969,14540027
21797,Thailand,THA,1970,15352543
21798,Thailand,THA,1971,19221101
21799,Thailand,THA,1972,21805480
21800,Thailand,THA,1973,24420239
21801,Thailand,THA,1974,24210532
21802,Thailand,THA,1975,24371510
21803,Thailand,THA,1976,28716187
21804,Thailand,THA,1977,32064895
21805,Thailand,THA,1978,34946977
21806,Thailand,THA,1979,36586478
21807,Thailand,THA,1980,39956233
21808,Thailand,THA,1981,37816773
21809,Thailand,THA,1982,37635606
21810,Thailand,THA,1983,42117330
21811,Thailand,THA,1984,45555778
21812,Thailand,THA,1985,48230370
21813,Thailand,THA,1986,49223372
21814,Thailand,THA,1987,56306165
21815,Thailand,THA,1988,66202873
21816,Thailand,THA,1989,77784244
21817,Thailand,THA,1990,87915996
21818,Thailand,THA,1991,96747882
21819,Thailand,THA,1992,105963545
21820,Thailand,THA,1993,120910965
21821,Thailand,THA,1994,133299375
21822,Thailand,THA,1995,155516901
21823,Thailand,THA,1996,173728728
21824,Thailand,THA,1997,178593874
21825,Thailand,THA,1998,158145193
21826,Thailand,THA,1999,164986687
21827,Thailand,THA,2000,168799992
21828,Thailand,THA,2001,180708336
21829,Thailand,THA,2002,190810365
21830,Thailand,THA,2003,201992577
21831,Thailand,THA,2004,217170703
21832,Thailand,THA,2005,222990024
21833,Thailand,THA,2006,226330572
21834,Thailand,THA,2007,229410130
21835,Thailand,THA,2008,226873490
21836,Thailand,THA,2009,242273730
21837,Thailand,THA,2010,255404865
21838,Thailand,THA,2011,253612185
21839,Thailand,THA,2012,270267908
21840,Thailand,THA,2013,287597656
21841,Thailand,THA,2014,282648370
21842,Thailand,THA,2015,285687648
21843,Thailand,THA,2016,283434535
21844,Thailand,THA,2017,285959563
21845,Thailand,THA,2018,276176956
21846,Thailand,THA,2019,271624559
21847,Thailand,THA,2020,257765782
21848,Timor,TLS,2002,161216
21849,Timor,TLS,2003,161216
21850,Timor,TLS,2004,175872
21851,Timor,TLS,2005,175872
21852,Timor,TLS,2006,179536
21853,Timor,TLS,2007,183200
21854,Timor,TLS,2008,201520
21855,Timor,TLS,2009,227168
21856,Timor,TLS,2010,234496
21857,Timor,TLS,2011,245488
21858,Timor,TLS,2012,293120
21859,Timor,TLS,2013,542272
21860,Timor,TLS,2014,608224
21861,Timor,TLS,2015,600896
21862,Timor,TLS,2016,494640
21863,Timor,TLS,2017,498304
21864,Timor,TLS,2018,509296
21865,Timor,TLS,2019,524968
21866,Timor,TLS,2020,525704
21867,Togo,TGO,1950,25648
21868,Togo,TGO,1951,25648
21869,Togo,TGO,1952,43968
21870,Togo,TGO,1953,29312
21871,Togo,TGO,1954,32976
21872,Togo,TGO,1955,40304
21873,Togo,TGO,1956,40304
21874,Togo,TGO,1957,47632
21875,Togo,TGO,1958,47632
21876,Togo,TGO,1959,54960
21877,Togo,TGO,1960,65952
21878,Togo,TGO,1961,91600
21879,Togo,TGO,1962,87936
21880,Togo,TGO,1963,106256
21881,Togo,TGO,1964,131904
21882,Togo,TGO,1965,131904
21883,Togo,TGO,1966,179536
21884,Togo,TGO,1967,197856
21885,Togo,TGO,1968,194192
21886,Togo,TGO,1969,241824
21887,Togo,TGO,1970,274800
21888,Togo,TGO,1971,315104
21889,Togo,TGO,1972,404950
21890,Togo,TGO,1973,411639
21891,Togo,TGO,1974,390468
21892,Togo,TGO,1975,311440
21893,Togo,TGO,1976,322432
21894,Togo,TGO,1977,461664
21895,Togo,TGO,1978,355408
21896,Togo,TGO,1979,1381328
21897,Togo,TGO,1980,794433
21898,Togo,TGO,1981,706484
21899,Togo,TGO,1982,817874
21900,Togo,TGO,1983,623627
21901,Togo,TGO,1984,694581
21902,Togo,TGO,1985,659031
21903,Togo,TGO,1986,847915
21904,Togo,TGO,1987,924976
21905,Togo,TGO,1988,963449
21906,Togo,TGO,1989,1024183
21907,Togo,TGO,1990,977644
21908,Togo,TGO,1991,1049806
21909,Togo,TGO,1992,1030496
21910,Togo,TGO,1993,1068807
21911,Togo,TGO,1994,1006679
21912,Togo,TGO,1995,1174741
21913,Togo,TGO,1996,1265171
21914,Togo,TGO,1997,878986
21915,Togo,TGO,1998,1289967
21916,Togo,TGO,1999,1850434
21917,Togo,TGO,2000,1331372
21918,Togo,TGO,2001,1158913
21919,Togo,TGO,2002,1322471
21920,Togo,TGO,2003,1804731
21921,Togo,TGO,2004,1743929
21922,Togo,TGO,2005,1721591
21923,Togo,TGO,2006,1500506
21924,Togo,TGO,2007,1516752
21925,Togo,TGO,2008,1522778
21926,Togo,TGO,2009,2740838
21927,Togo,TGO,2010,2595698
21928,Togo,TGO,2011,2503920
21929,Togo,TGO,2012,2215629
21930,Togo,TGO,2013,1642552
21931,Togo,TGO,2014,1541898
21932,Togo,TGO,2015,1865704
21933,Togo,TGO,2016,2306416
21934,Togo,TGO,2017,2210120
21935,Togo,TGO,2018,2290044
21936,Togo,TGO,2019,2305160
21937,Togo,TGO,2020,2191571
21938,Tonga,TON,1950,7328
21939,Tonga,TON,1951,7328
21940,Tonga,TON,1952,7328
21941,Tonga,TON,1953,7328
21942,Tonga,TON,1954,7328
21943,Tonga,TON,1955,7328
21944,Tonga,TON,1956,7328
21945,Tonga,TON,1957,7328
21946,Tonga,TON,1958,7328
21947,Tonga,TON,1959,7328
21948,Tonga,TON,1960,10992
21949,Tonga,TON,1961,10992
21950,Tonga,TON,1962,10992
21951,Tonga,TON,1963,10992
21952,Tonga,TON,1964,10992
21953,Tonga,TON,1965,10992
21954,Tonga,TON,1966,10992
21955,Tonga,TON,1967,14656
21956,Tonga,TON,1968,14656
21957,Tonga,TON,1969,10992
21958,Tonga,TON,1970,25648
21959,Tonga,TON,1971,18320
21960,Tonga,TON,1972,21984
21961,Tonga,TON,1973,25648
21962,Tonga,TON,1974,21984
21963,Tonga,TON,1975,32976
21964,Tonga,TON,1976,29312
21965,Tonga,TON,1977,29312
21966,Tonga,TON,1978,36640
21967,Tonga,TON,1979,40304
21968,Tonga,TON,1980,40304
21969,Tonga,TON,1981,47632
21970,Tonga,TON,1982,43968
21971,Tonga,TON,1983,47632
21972,Tonga,TON,1984,47632
21973,Tonga,TON,1985,47632
21974,Tonga,TON,1986,47632
21975,Tonga,TON,1987,54960
21976,Tonga,TON,1988,69616
21977,Tonga,TON,1989,69616
21978,Tonga,TON,1990,76944
21979,Tonga,TON,1991,95264
21980,Tonga,TON,1992,69616
21981,Tonga,TON,1993,84272
21982,Tonga,TON,1994,91600
21983,Tonga,TON,1995,95264
21984,Tonga,TON,1996,76944
21985,Tonga,TON,1997,98928
21986,Tonga,TON,1998,87936
21987,Tonga,TON,1999,109920
21988,Tonga,TON,2000,95264
21989,Tonga,TON,2001,87936
21990,Tonga,TON,2002,102592
21991,Tonga,TON,2003,117248
21992,Tonga,TON,2004,109920
21993,Tonga,TON,2005,113584
21994,Tonga,TON,2006,128240
21995,Tonga,TON,2007,113584
21996,Tonga,TON,2008,120912
